type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:07:43,45.565724000,-73.594429000,52.9,,,0.000,,Morning Ride,
T,2013-08-19 13:08:18,45.565697000,-73.594427000,52.9,0.3,0.0,0.003,3.00,,
T,2013-08-19 13:08:21,45.565672000,-73.594460000,52.9,4.5,0.0,0.007,3.79,,
T,2013-08-19 13:08:23,45.565680000,-73.594540000,52.9,11.4,0.0,0.013,6.31,,
T,2013-08-19 13:08:25,45.565717000,-73.594625000,52.9,14.1,0.0,0.021,7.81,,
T,2013-08-19 13:08:26,45.565732000,-73.594663000,52.9,12.3,0.0,0.024,3.40,,
T,2013-08-19 13:08:27,45.565760000,-73.594714000,52.9,18.2,0.0,0.029,5.05,,
T,2013-08-19 13:08:28,45.565778000,-73.594756000,52.9,13.8,0.0,0.033,3.84,,
T,2013-08-19 13:08:29,45.565809000,-73.594818000,52.9,21.4,0.0,0.039,5.94,,
T,2013-08-19 13:08:30,45.565834000,-73.594870000,52.9,17.7,0.0,0.044,4.92,,
T,2013-08-19 13:08:31,45.565858000,-73.594922000,52.9,17.5,0.0,0.049,4.86,,
T,2013-08-19 13:08:32,45.565880000,-73.594972000,52.9,16.6,0.0,0.054,4.61,,
T,2013-08-19 13:08:33,45.565904000,-73.595027000,52.9,18.2,0.0,0.059,5.05,,
T,2013-08-19 13:08:34,45.565925000,-73.595077000,52.9,16.4,0.0,0.063,4.55,,
T,2013-08-19 13:08:35,45.565945000,-73.595130000,52.9,16.9,0.0,0.068,4.70,,
T,2013-08-19 13:08:36,45.565966000,-73.595180000,52.9,16.4,0.0,0.072,4.55,,
T,2013-08-19 13:08:37,45.565982000,-73.595230000,52.9,15.4,0.0,0.077,4.29,,
T,2013-08-19 13:08:38,45.566000000,-73.595280000,52.9,15.8,0.0,0.081,4.39,,
T,2013-08-19 13:08:40,45.565986000,-73.595365000,52.9,12.3,0.0,0.088,6.82,,
T,2013-08-19 13:08:41,45.565967000,-73.595411000,52.9,15.0,0.0,0.092,4.17,,
T,2013-08-19 13:08:42,45.565937000,-73.595455000,52.9,17.2,0.0,0.097,4.79,,
T,2013-08-19 13:08:43,45.565902000,-73.595491000,52.9,17.3,0.0,0.102,4.80,,
T,2013-08-19 13:08:44,45.565863000,-73.595521000,52.9,17.7,0.0,0.107,4.93,,
T,2013-08-19 13:08:45,45.565822000,-73.595550000,52.9,18.3,0.0,0.112,5.09,,
T,2013-08-19 13:08:46,45.565782000,-73.595579000,52.9,18.0,0.0,0.117,4.99,,
T,2013-08-19 13:08:47,45.565742000,-73.595609000,52.9,18.1,0.0,0.122,5.02,,
T,2013-08-19 13:08:48,45.565704000,-73.595638000,52.9,17.3,0.0,0.126,4.79,,
T,2013-08-19 13:08:49,45.565666000,-73.595668000,52.9,17.4,0.0,0.131,4.83,,
T,2013-08-19 13:08:50,45.565630000,-73.595696000,52.9,16.4,0.0,0.136,4.56,,
T,2013-08-19 13:08:51,45.565598000,-73.595720000,52.9,14.5,0.0,0.140,4.02,,
T,2013-08-19 13:08:52,45.565568000,-73.595744000,52.9,13.8,0.0,0.144,3.82,,
T,2013-08-19 13:08:53,45.565538000,-73.595770000,52.9,14.1,0.0,0.148,3.90,,
T,2013-08-19 13:08:54,45.565507000,-73.595798000,52.9,14.7,0.0,0.152,4.08,,
T,2013-08-19 13:08:55,45.565475000,-73.595825000,52.9,14.9,0.0,0.156,4.13,,
T,2013-08-19 13:08:56,45.565437000,-73.595858000,52.9,17.8,0.0,0.161,4.95,,
T,2013-08-19 13:08:57,45.565399000,-73.595891000,52.9,17.8,0.0,0.166,4.95,,
T,2013-08-19 13:08:58,45.565361000,-73.595926000,52.9,18.1,0.0,0.171,5.03,,
T,2013-08-19 13:08:59,45.565318000,-73.595956000,52.9,19.2,0.0,0.176,5.32,,
T,2013-08-19 13:09:00,45.565274000,-73.595983000,52.9,19.2,0.0,0.181,5.33,,
T,2013-08-19 13:09:01,45.565232000,-73.596021000,52.9,19.9,0.0,0.187,5.53,,
T,2013-08-19 13:09:02,45.565191000,-73.596059000,52.9,19.6,0.0,0.192,5.44,,
T,2013-08-19 13:09:03,45.565149000,-73.596100000,52.9,20.4,0.0,0.198,5.66,,
T,2013-08-19 13:09:04,45.565109000,-73.596131000,52.9,18.2,0.0,0.203,5.06,,
T,2013-08-19 13:09:05,45.565069000,-73.596165000,52.9,18.6,0.0,0.208,5.18,,
T,2013-08-19 13:09:06,45.565036000,-73.596188000,52.9,14.7,0.0,0.212,4.08,,
T,2013-08-19 13:09:07,45.565001000,-73.596232000,52.9,18.7,0.0,0.218,5.19,,
T,2013-08-19 13:09:08,45.564964000,-73.596266000,52.9,17.6,0.0,0.222,4.89,,
T,2013-08-19 13:09:09,45.564916000,-73.596307000,52.9,22.4,0.0,0.229,6.22,,
T,2013-08-19 13:09:10,45.564877000,-73.596336000,52.9,17.6,0.0,0.234,4.89,,
T,2013-08-19 13:09:11,45.564832000,-73.596369000,52.9,20.3,0.0,0.239,5.63,,
T,2013-08-19 13:09:12,45.564784000,-73.596413000,52.9,22.8,0.0,0.245,6.35,,
T,2013-08-19 13:09:13,45.564745000,-73.596446000,52.9,18.2,0.0,0.251,5.04,,
T,2013-08-19 13:09:14,45.564703000,-73.596482000,52.9,19.6,0.0,0.256,5.45,,
T,2013-08-19 13:09:15,45.564661000,-73.596524000,52.9,20.5,0.0,0.262,5.70,,
T,2013-08-19 13:09:16,45.564628000,-73.596546000,52.9,14.6,0.0,0.266,4.05,,
T,2013-08-19 13:09:17,45.564585000,-73.596581000,52.9,19.8,0.0,0.271,5.51,,
T,2013-08-19 13:09:18,45.564542000,-73.596615000,52.9,19.7,0.0,0.277,5.47,,
T,2013-08-19 13:09:19,45.564504000,-73.596640000,52.9,16.7,0.0,0.281,4.65,,
T,2013-08-19 13:09:20,45.564462000,-73.596667000,52.9,18.4,0.0,0.286,5.12,,
T,2013-08-19 13:09:21,45.564413000,-73.596706000,52.9,22.5,0.0,0.293,6.24,,
T,2013-08-19 13:09:22,45.564363000,-73.596745000,52.9,22.8,0.0,0.299,6.34,,
T,2013-08-19 13:09:23,45.564316000,-73.596782000,52.9,21.5,0.0,0.305,5.97,,
T,2013-08-19 13:09:24,45.564275000,-73.596814000,52.9,18.7,0.0,0.310,5.20,,
T,2013-08-19 13:09:25,45.564230000,-73.596847000,52.9,20.3,0.0,0.316,5.63,,
T,2013-08-19 13:09:26,45.564193000,-73.596883000,52.9,17.9,0.0,0.321,4.98,,
T,2013-08-19 13:09:27,45.564155000,-73.596910000,52.9,17.0,0.0,0.326,4.72,,
T,2013-08-19 13:09:28,45.564121000,-73.596960000,52.9,19.6,0.0,0.331,5.43,,
T,2013-08-19 13:09:29,45.564085000,-73.596995000,52.9,17.4,0.0,0.336,4.85,,
T,2013-08-19 13:09:30,45.564053000,-73.597019000,52.9,14.5,0.0,0.340,4.02,,
T,2013-08-19 13:09:31,45.564022000,-73.597031000,52.9,12.9,0.0,0.343,3.57,,
T,2013-08-19 13:09:32,45.563988000,-73.597050000,52.9,14.6,0.0,0.347,4.06,,
T,2013-08-19 13:09:33,45.563950000,-73.597048000,52.9,15.2,0.0,0.352,4.23,,
T,2013-08-19 13:09:34,45.563922000,-73.597025000,52.9,12.9,0.0,0.355,3.59,,
T,2013-08-19 13:09:35,45.563892000,-73.597001000,52.9,13.8,0.0,0.359,3.82,,
T,2013-08-19 13:09:36,45.563864000,-73.596969000,52.9,14.4,0.0,0.363,3.99,,
T,2013-08-19 13:09:37,45.563839000,-73.596895000,52.9,23.1,0.0,0.370,6.41,,
T,2013-08-19 13:09:38,45.563810000,-73.596847000,52.9,17.8,0.0,0.374,4.94,,
T,2013-08-19 13:09:39,45.563782000,-73.596788000,52.9,20.0,0.0,0.380,5.56,,
T,2013-08-19 13:09:40,45.563753000,-73.596729000,52.9,20.2,0.0,0.386,5.62,,
T,2013-08-19 13:09:41,45.563721000,-73.596676000,52.9,19.6,0.0,0.391,5.46,,
T,2013-08-19 13:09:42,45.563688000,-73.596616000,52.9,21.4,0.0,0.397,5.95,,
T,2013-08-19 13:09:43,45.563652000,-73.596543000,52.9,25.1,0.0,0.404,6.96,,
T,2013-08-19 13:09:44,45.563620000,-73.596474000,52.9,23.2,0.0,0.410,6.46,,
T,2013-08-19 13:09:45,45.563591000,-73.596417000,52.9,19.8,0.0,0.416,5.49,,
T,2013-08-19 13:09:46,45.563554000,-73.596358000,52.9,22.2,0.0,0.422,6.17,,
T,2013-08-19 13:09:47,45.563528000,-73.596295000,52.9,20.5,0.0,0.428,5.70,,
T,2013-08-19 13:09:48,45.563500000,-73.596227000,52.9,22.2,0.0,0.434,6.15,,
T,2013-08-19 13:09:49,45.563467000,-73.596152000,52.9,24.9,0.0,0.441,6.91,,
T,2013-08-19 13:09:50,45.563430000,-73.596079000,52.9,25.3,0.0,0.448,7.03,,
T,2013-08-19 13:09:51,45.563401000,-73.595998000,52.9,25.6,0.0,0.455,7.10,,
T,2013-08-19 13:09:52,45.563373000,-73.595907000,52.9,27.9,0.0,0.463,7.76,,
T,2013-08-19 13:09:53,45.563343000,-73.595829000,52.9,25.0,0.0,0.470,6.94,,
T,2013-08-19 13:09:54,45.563307000,-73.595755000,52.9,25.3,0.0,0.477,7.03,,
T,2013-08-19 13:09:55,45.563276000,-73.595680000,52.9,24.5,0.0,0.484,6.79,,
