type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:24:14,45.565680000,-73.594480000,52.9,,,0.000,,Lunch Ride,
T,2013-08-21 16:24:29,45.565662000,-73.594510000,52.9,0.7,0.0,0.003,3.08,,
T,2013-08-21 16:25:10,45.565695000,-73.594489000,52.9,0.4,0.0,0.007,4.02,,
T,2013-08-21 16:25:13,45.565660000,-73.594520000,52.9,5.5,0.0,0.012,4.58,,
T,2013-08-21 16:25:15,45.565667000,-73.594600000,52.9,11.3,0.0,0.018,6.29,,
T,2013-08-21 16:25:16,45.565678000,-73.594643000,52.9,12.9,0.0,0.022,3.57,,
T,2013-08-21 16:25:17,45.565693000,-73.594684000,52.9,13.0,0.0,0.025,3.61,,
T,2013-08-21 16:25:18,45.565706000,-73.594725000,52.9,12.6,0.0,0.029,3.51,,
T,2013-08-21 16:25:19,45.565723000,-73.594765000,52.9,13.1,0.0,0.032,3.65,,
T,2013-08-21 16:25:20,45.565741000,-73.594803000,52.9,12.9,0.0,0.036,3.58,,
T,2013-08-21 16:25:21,45.565762000,-73.594841000,52.9,13.6,0.0,0.040,3.77,,
T,2013-08-21 16:25:22,45.565785000,-73.594883000,52.9,15.0,0.0,0.044,4.16,,
T,2013-08-21 16:25:23,45.565807000,-73.594925000,52.9,14.7,0.0,0.048,4.09,,
T,2013-08-21 16:25:24,45.565829000,-73.594967000,52.9,14.7,0.0,0.052,4.09,,
T,2013-08-21 16:25:25,45.565851000,-73.595008000,52.9,14.5,0.0,0.056,4.03,,
T,2013-08-21 16:25:26,45.565874000,-73.595048000,52.9,14.5,0.0,0.060,4.04,,
T,2013-08-21 16:25:27,45.565896000,-73.595090000,52.9,14.7,0.0,0.064,4.09,,
T,2013-08-21 16:25:28,45.565914000,-73.595133000,52.9,14.1,0.0,0.068,3.91,,
T,2013-08-21 16:25:29,45.565929000,-73.595178000,52.9,14.0,0.0,0.072,3.89,,
T,2013-08-21 16:25:30,45.565940000,-73.595223000,52.9,13.4,0.0,0.076,3.72,,
T,2013-08-21 16:25:32,45.565952000,-73.595282000,52.9,8.6,0.0,0.080,4.80,,
T,2013-08-21 16:25:34,45.565955000,-73.595347000,52.9,9.2,0.0,0.086,5.09,,
T,2013-08-21 16:25:36,45.565934000,-73.595422000,52.9,11.3,0.0,0.092,6.30,,
T,2013-08-21 16:25:37,45.565911000,-73.595459000,52.9,13.9,0.0,0.096,3.86,,
T,2013-08-21 16:25:38,45.565885000,-73.595490000,52.9,13.6,0.0,0.099,3.77,,
T,2013-08-21 16:25:39,45.565855000,-73.595516000,52.9,14.1,0.0,0.103,3.90,,
T,2013-08-21 16:25:40,45.565824000,-73.595541000,52.9,14.3,0.0,0.107,3.96,,
T,2013-08-21 16:25:41,45.565793000,-73.595561000,52.9,13.6,0.0,0.111,3.78,,
T,2013-08-21 16:25:42,45.565762000,-73.595583000,52.9,13.9,0.0,0.115,3.85,,
T,2013-08-21 16:25:43,45.565733000,-73.595607000,52.9,13.4,0.0,0.119,3.73,,
T,2013-08-21 16:25:44,45.565705000,-73.595633000,52.9,13.4,0.0,0.122,3.72,,
T,2013-08-21 16:25:45,45.565678000,-73.595657000,52.9,12.7,0.0,0.126,3.54,,
T,2013-08-21 16:25:46,45.565651000,-73.595678000,52.9,12.3,0.0,0.129,3.42,,
T,2013-08-21 16:25:47,45.565626000,-73.595701000,52.9,11.9,0.0,0.133,3.31,,
T,2013-08-21 16:25:48,45.565604000,-73.595725000,52.9,11.1,0.0,0.136,3.08,,
T,2013-08-21 16:25:50,45.565575000,-73.595762000,52.9,7.8,0.0,0.140,4.33,,
T,2013-08-21 16:25:53,45.565541000,-73.595794000,52.9,5.4,0.0,0.145,4.53,,
T,2013-08-21 16:25:55,45.565507000,-73.595822000,52.9,7.9,0.0,0.149,4.37,,
T,2013-08-21 16:25:57,45.565461000,-73.595864000,52.9,10.9,0.0,0.155,6.07,,
T,2013-08-21 16:25:58,45.565432000,-73.595888000,52.9,13.4,0.0,0.159,3.73,,
T,2013-08-21 16:25:59,45.565402000,-73.595914000,52.9,14.1,0.0,0.163,3.90,,
T,2013-08-21 16:26:00,45.565372000,-73.595942000,52.9,14.4,0.0,0.167,3.99,,
T,2013-08-21 16:26:01,45.565343000,-73.595971000,52.9,14.2,0.0,0.171,3.94,,
T,2013-08-21 16:26:02,45.565314000,-73.595999000,52.9,14.0,0.0,0.175,3.89,,
T,2013-08-21 16:26:03,45.565283000,-73.596025000,52.9,14.4,0.0,0.179,4.00,,
T,2013-08-21 16:26:04,45.565252000,-73.596051000,52.9,14.4,0.0,0.183,4.00,,
T,2013-08-21 16:26:05,45.565222000,-73.596078000,52.9,14.2,0.0,0.186,3.94,,
T,2013-08-21 16:26:06,45.565191000,-73.596104000,52.9,14.4,0.0,0.190,4.00,,
T,2013-08-21 16:26:07,45.565159000,-73.596129000,52.9,14.6,0.0,0.195,4.06,,
T,2013-08-21 16:26:08,45.565128000,-73.596153000,52.9,14.1,0.0,0.198,3.92,,
T,2013-08-21 16:26:09,45.565097000,-73.596177000,52.9,14.1,0.0,0.202,3.92,,
T,2013-08-21 16:26:10,45.565066000,-73.596202000,52.9,14.3,0.0,0.206,3.96,,
T,2013-08-21 16:26:11,45.565036000,-73.596227000,52.9,13.9,0.0,0.210,3.86,,
T,2013-08-21 16:26:12,45.565006000,-73.596250000,52.9,13.6,0.0,0.214,3.79,,
T,2013-08-21 16:26:13,45.564975000,-73.596272000,52.9,13.9,0.0,0.218,3.85,,
T,2013-08-21 16:26:14,45.564945000,-73.596293000,52.9,13.4,0.0,0.222,3.72,,
T,2013-08-21 16:26:15,45.564916000,-73.596317000,52.9,13.4,0.0,0.225,3.73,,
T,2013-08-21 16:26:16,45.564888000,-73.596343000,52.9,13.4,0.0,0.229,3.72,,
T,2013-08-21 16:26:17,45.564859000,-73.596370000,52.9,13.9,0.0,0.233,3.85,,
T,2013-08-21 16:26:18,45.564830000,-73.596398000,52.9,14.0,0.0,0.237,3.89,,
T,2013-08-21 16:26:19,45.564799000,-73.596426000,52.9,14.7,0.0,0.241,4.08,,
T,2013-08-21 16:26:20,45.564768000,-73.596453000,52.9,14.5,0.0,0.245,4.04,,
T,2013-08-21 16:26:21,45.564737000,-73.596478000,52.9,14.3,0.0,0.249,3.96,,
T,2013-08-21 16:26:22,45.564706000,-73.596503000,52.9,14.3,0.0,0.253,3.96,,
T,2013-08-21 16:26:23,45.564677000,-73.596530000,52.9,13.9,0.0,0.257,3.85,,
T,2013-08-21 16:26:24,45.564648000,-73.596558000,52.9,14.0,0.0,0.261,3.89,,
T,2013-08-21 16:26:25,45.564618000,-73.596586000,52.9,14.4,0.0,0.264,3.99,,
T,2013-08-21 16:26:26,45.564588000,-73.596613000,52.9,14.2,0.0,0.268,3.94,,
T,2013-08-21 16:26:27,45.564558000,-73.596640000,52.9,14.2,0.0,0.272,3.94,,
T,2013-08-21 16:26:28,45.564529000,-73.596668000,52.9,14.0,0.0,0.276,3.89,,
T,2013-08-21 16:26:29,45.564500000,-73.596696000,52.9,14.0,0.0,0.280,3.89,,
T,2013-08-21 16:26:30,45.564475000,-73.596726000,52.9,13.1,0.0,0.284,3.63,,
T,2013-08-21 16:26:31,45.564454000,-73.596761000,52.9,12.9,0.0,0.287,3.59,,
T,2013-08-21 16:26:33,45.564451000,-73.596799000,52.9,5.4,0.0,0.290,2.99,,
T,2013-08-21 16:26:35,45.564471000,-73.596750000,52.9,8.0,0.0,0.295,4.42,,
T,2013-08-21 16:26:42,45.564445000,-73.596733000,52.9,1.6,0.0,0.298,3.18,,
T,2013-08-21 16:26:44,45.564401000,-73.596777000,52.9,10.8,0.0,0.304,5.98,,
T,2013-08-21 16:26:45,45.564377000,-73.596803000,52.9,12.1,0.0,0.307,3.35,,
T,2013-08-21 16:26:46,45.564348000,-73.596833000,52.9,14.3,0.0,0.311,3.98,,
T,2013-08-21 16:26:47,45.564316000,-73.596863000,52.9,15.3,0.0,0.316,4.26,,
T,2013-08-21 16:26:48,45.564288000,-73.596888000,52.9,13.2,0.0,0.319,3.67,,
T,2013-08-21 16:26:49,45.564252000,-73.596919000,52.9,16.8,0.0,0.324,4.68,,
T,2013-08-21 16:26:50,45.564220000,-73.596948000,52.9,15.2,0.0,0.328,4.22,,
T,2013-08-21 16:26:51,45.564189000,-73.596978000,52.9,15.0,0.0,0.332,4.17,,
T,2013-08-21 16:26:52,45.564158000,-73.597008000,52.9,15.0,0.0,0.336,4.17,,
T,2013-08-21 16:26:53,45.564127000,-73.597035000,52.9,14.5,0.0,0.341,4.04,,
T,2013-08-21 16:26:54,45.564096000,-73.597061000,52.9,14.4,0.0,0.345,4.00,,
T,2013-08-21 16:26:55,45.564066000,-73.597085000,52.9,13.8,0.0,0.348,3.82,,
T,2013-08-21 16:26:56,45.564038000,-73.597107000,52.9,12.8,0.0,0.352,3.55,,
