type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:34:07,45.565721000,-73.594425000,52.9,,,0.000,,Morning Ride,
T,2013-08-20 12:34:26,45.565735000,-73.594494000,52.9,1.1,0.0,0.006,5.61,,
T,2013-08-20 12:34:28,45.565762000,-73.594575000,52.9,12.6,0.0,0.013,7.00,,
T,2013-08-20 12:34:29,45.565776000,-73.594615000,52.9,12.6,0.0,0.016,3.49,,
T,2013-08-20 12:34:30,45.565794000,-73.594672000,52.9,17.6,0.0,0.021,4.88,,
T,2013-08-20 12:34:31,45.565810000,-73.594719000,52.9,14.7,0.0,0.025,4.08,,
T,2013-08-20 12:34:32,45.565826000,-73.594765000,52.9,14.4,0.0,0.029,4.01,,
T,2013-08-20 12:34:33,45.565850000,-73.594795000,52.9,12.8,0.0,0.033,3.55,,
T,2013-08-20 12:34:34,45.565865000,-73.594837000,52.9,13.2,0.0,0.036,3.68,,
T,2013-08-20 12:34:35,45.565874000,-73.594879000,52.9,12.3,0.0,0.040,3.43,,
T,2013-08-20 12:34:36,45.565885000,-73.594921000,52.9,12.6,0.0,0.043,3.50,,
T,2013-08-20 12:34:37,45.565899000,-73.594959000,52.9,12.1,0.0,0.047,3.35,,
T,2013-08-20 12:34:38,45.565912000,-73.594994000,52.9,11.1,0.0,0.050,3.09,,
T,2013-08-20 12:34:40,45.565948000,-73.595034000,52.9,9.1,0.0,0.055,5.08,,
T,2013-08-20 12:34:42,45.565983000,-73.595077000,52.9,9.2,0.0,0.060,5.14,,
T,2013-08-20 12:34:44,45.566014000,-73.595124000,52.9,9.1,0.0,0.065,5.03,,
T,2013-08-20 12:34:46,45.566033000,-73.595184000,52.9,9.2,0.0,0.070,5.14,,
T,2013-08-20 12:34:48,45.566038000,-73.595251000,52.9,9.5,0.0,0.075,5.26,,
T,2013-08-20 12:34:50,45.566037000,-73.595315000,52.9,9.0,0.0,0.080,5.00,,
T,2013-08-20 12:34:52,45.566002000,-73.595388000,52.9,12.4,0.0,0.087,6.90,,
