type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 21:43:09,45.501746000,-73.570260000,44.3,,,0.000,,Afternoon Ride,
T,2013-08-19 21:43:10,45.501780000,-73.570273000,44.3,14.1,0.0,0.004,3.91,,
T,2013-08-19 21:43:11,45.501848000,-73.570292000,44.4,27.7,1.3,0.012,7.70,,
T,2013-08-19 21:43:12,45.501907000,-73.570335000,44.5,26.5,1.4,0.019,7.37,,
T,2013-08-19 21:43:13,45.501971000,-73.570369000,44.7,27.3,2.6,0.027,7.59,,
T,2013-08-19 21:43:14,45.502025000,-73.570411000,44.8,24.6,1.5,0.033,6.84,,
T,2013-08-19 21:43:15,45.502068000,-73.570444000,44.9,19.6,1.8,0.039,5.43,,
T,2013-08-19 21:43:16,45.502105000,-73.570462000,44.9,15.6,0.0,0.043,4.35,,
T,2013-08-19 21:43:18,45.502138000,-73.570426000,44.9,8.3,0.0,0.048,4.62,,
T,2013-08-19 21:43:20,45.502172000,-73.570398000,45.0,7.9,2.3,0.052,4.37,,
T,2013-08-19 21:43:22,45.502206000,-73.570375000,45.0,7.5,0.0,0.056,4.18,,
T,2013-08-19 21:43:24,45.502236000,-73.570354000,45.0,6.7,0.0,0.060,3.72,,
T,2013-08-19 21:43:26,45.502266000,-73.570333000,45.0,6.7,0.0,0.064,3.72,,
T,2013-08-19 21:43:28,45.502300000,-73.570326000,45.0,6.9,0.0,0.068,3.82,,
T,2013-08-19 21:43:29,45.502328000,-73.570333000,45.1,11.4,3.2,0.071,3.16,,
T,2013-08-19 21:43:30,45.502367000,-73.570343000,45.1,15.9,0.0,0.075,4.40,,
T,2013-08-19 21:43:31,45.502435000,-73.570366000,45.3,28.0,2.6,0.083,7.77,,
T,2013-08-19 21:43:32,45.502506000,-73.570364000,45.3,28.4,0.0,0.091,7.89,,
T,2013-08-19 21:43:33,45.502574000,-73.570365000,45.4,27.2,1.3,0.098,7.56,,
T,2013-08-19 21:43:34,45.502718000,-73.570304000,45.4,60.1,0.0,0.115,16.70,,
T,2013-08-19 21:43:35,45.502866000,-73.570241000,45.4,61.8,0.0,0.132,17.17,,
T,2013-08-19 21:43:36,45.502906000,-73.570282000,45.5,19.7,1.8,0.138,5.48,,
T,2013-08-19 21:43:37,45.502946000,-73.570308000,45.5,17.6,0.0,0.143,4.89,,
T,2013-08-19 21:43:38,45.502969000,-73.570337000,45.6,12.3,2.9,0.146,3.42,,
T,2013-08-19 21:43:39,45.502991000,-73.570367000,45.7,12.2,3.0,0.149,3.39,,
T,2013-08-19 21:43:40,45.503009000,-73.570409000,45.8,13.8,2.6,0.153,3.84,,
T,2013-08-19 21:43:41,45.503033000,-73.570451000,45.9,15.2,2.4,0.158,4.23,,
T,2013-08-19 21:43:42,45.503057000,-73.570479000,45.9,12.4,0.0,0.161,3.45,,
T,2013-08-19 21:43:43,45.503106000,-73.570489000,46.0,19.8,1.8,0.166,5.50,,
T,2013-08-19 21:43:44,45.503157000,-73.570490000,46.0,20.4,0.0,0.172,5.67,,
T,2013-08-19 21:43:45,45.503206000,-73.570495000,46.0,19.7,0.0,0.178,5.46,,
T,2013-08-19 21:43:46,45.503243000,-73.570502000,46.0,14.9,0.0,0.182,4.15,,
T,2013-08-19 21:43:47,45.503275000,-73.570513000,46.1,13.2,2.7,0.185,3.66,,
T,2013-08-19 21:43:49,45.503301000,-73.570561000,46.2,8.5,2.1,0.190,4.74,,
T,2013-08-19 21:43:51,45.503307000,-73.570633000,46.4,10.2,3.5,0.196,5.67,,
T,2013-08-19 21:43:52,45.503309000,-73.570678000,46.5,12.7,2.8,0.199,3.52,,
T,2013-08-19 21:43:53,45.503314000,-73.570735000,46.6,16.2,2.2,0.204,4.49,,
T,2013-08-19 21:43:54,45.503320000,-73.570802000,46.8,19.0,3.8,0.209,5.28,,
T,2013-08-19 21:43:55,45.503335000,-73.570862000,46.9,17.9,2.0,0.214,4.98,,
T,2013-08-19 21:43:56,45.503353000,-73.570919000,47.1,17.6,4.1,0.219,4.88,,
T,2013-08-19 21:43:57,45.503372000,-73.570975000,47.2,17.5,2.1,0.224,4.86,,
T,2013-08-19 21:43:58,45.503390000,-73.571032000,47.4,17.6,4.1,0.229,4.88,,
T,2013-08-19 21:43:59,45.503416000,-73.571087000,47.5,18.6,1.9,0.234,5.18,,
T,2013-08-19 21:44:00,45.503522000,-73.571146000,47.7,45.5,1.6,0.247,12.65,,
T,2013-08-19 21:44:01,45.503581000,-73.571198000,47.9,27.8,2.6,0.254,7.71,,
T,2013-08-19 21:44:02,45.503613000,-73.571268000,48.0,23.5,1.5,0.261,6.53,,
T,2013-08-19 21:44:03,45.503645000,-73.571339000,48.2,23.7,3.0,0.267,6.59,,
T,2013-08-19 21:44:04,45.503673000,-73.571417000,48.4,24.6,2.9,0.274,6.84,,
T,2013-08-19 21:44:05,45.503736000,-73.571471000,48.5,29.4,1.2,0.282,8.18,,
T,2013-08-19 21:44:06,45.503818000,-73.571521000,48.7,35.7,2.0,0.292,9.92,,
T,2013-08-19 21:44:07,45.503868000,-73.571592000,48.8,28.3,1.3,0.300,7.85,,
T,2013-08-19 21:44:08,45.503939000,-73.571652000,48.9,33.0,1.1,0.309,9.18,,
T,2013-08-19 21:44:09,45.503995000,-73.571680000,49.0,23.8,1.5,0.316,6.60,,
T,2013-08-19 21:44:10,45.504027000,-73.571642000,48.9,16.7,-2.2,0.321,4.63,,
T,2013-08-19 21:44:12,45.504053000,-73.571664000,48.9,6.1,0.0,0.324,3.36,,
T,2013-08-19 21:44:14,45.504099000,-73.571675000,48.9,9.3,0.0,0.329,5.18,,
T,2013-08-19 21:44:15,45.504139000,-73.571664000,48.8,16.3,-2.2,0.334,4.53,,
T,2013-08-19 21:44:17,45.504236000,-73.571567000,48.5,23.7,-2.3,0.347,13.18,,
T,2013-08-19 21:44:18,45.504288000,-73.571510000,48.3,26.3,-2.7,0.354,7.30,,
T,2013-08-19 21:44:19,45.504329000,-73.571478000,48.2,18.7,-1.9,0.359,5.20,,
T,2013-08-19 21:44:20,45.504376000,-73.571442000,48.0,21.4,-3.4,0.365,5.93,,
